mmr,result,server,team_1,team_2,timestamp
Challenger,Defeat,www,"Rengar,Kayn,Malzahar,Ezreal,Lux","Rumble,Nidalee,Ekko,Kai'Sa,Karma",2019-06-19 12:58:31
Challenger,Defeat,www,"Poppy,Taliyah,Jayce,Caitlyn,Lux","Camille,Olaf,Orianna,Kai'Sa,Volibear",2019-06-15 02:28:54
Challenger,Victory,www,"Aatrox,Kindred,Talon,Jhin,Karma","Fiora,Sylas,Riven,Varus,Pyke",2019-06-18 21:08:07
Challenger,Defeat,www,"Tahm Kench,Rek'Sai,Neeko,Sivir,Rakan","Camille,Lee Sin,Vladimir,Lucian,Alistar",2019-06-16 16:07:10
Challenger,Defeat,www,"Vayne,Olaf,Vladimir,Lucian,Lux","Jayce,Xin Zhao,Mordekaiser,Kalista,Thresh",2019-06-19 00:35:10
Challenger,Victory,www,"Renekton,Sejuani,Jax,Kai'Sa,Thresh","Kennen,Nidalee,Jayce,Ezreal,Yuumi",2019-06-18 03:58:23
Challenger,Victory,www,"Rumble,Aatrox,Sylas,Sivir,Lux","Olaf,Rek'Sai,Akali,Kai'Sa,Soraka",2019-06-19 00:09:00
Challenger,Defeat,www,"Jax,Xin Zhao,Zilean,Taliyah,Fiddlesticks","Urgot,Rammus,Orianna,Kai'Sa,Volibear",2019-06-15 02:01:28
Challenger,Defeat,www,"Renekton,Nidalee,Irelia,Tahm Kench,Sona","Mordekaiser,Kindred,Zoe,Sivir,Pyke",2019-06-18 20:31:10
Challenger,Defeat,www,"Rumble,Olaf,Ryze,Sivir,Karma","Cho'Gath,Lee Sin,Ahri,Ezreal,Alistar",2019-06-16 15:30:17
Challenger,Defeat,www,"Renekton,Sejuani,Olaf,Sivir,Nautilus","Pantheon,Elise,Irelia,Vayne,Alistar",2019-06-18 18:46:02
Challenger,Victory,www,"Ornn,Aatrox,Karma,Kai'Sa,Alistar","Irelia,Olaf,Taliyah,Lucian,Pyke",2019-06-18 03:30:10
Challenger,Victory,www,"Renekton,Lee Sin,Morgana,Sivir,Lux","Jayce,Elise,Camille,Jinx,Thresh",2019-06-18 14:30:50
Challenger,Defeat,www,"Camille,Olaf,Vladimir,Lucian,Pyke","Sylas,Elise,Jayce,Xayah,Rakan",2019-06-15 01:16:09
Challenger,Victory,www,"Kennen,Kindred,Karma,Kai'Sa,Pyke","Akali,Rek'Sai,Zoe,Neeko,Thresh",2019-06-18 20:02:24
Challenger,Defeat,www,"Darius,Nidalee,Mordekaiser,Kai'Sa,Pyke","Olaf,Sejuani,Yasuo,Tahm Kench,Sona",2019-06-15 23:42:41
Challenger,Defeat,www,"Aatrox,Sejuani,Yasuo,Sona,Tahm Kench","Jax,Kindred,Sylas,Ashe,Lux",2019-06-18 18:18:59
Challenger,Victory,www,"Renekton,Gragas,Yasuo,Ezreal,Soraka","Aatrox,Lee Sin,Akali,Ryze,Tahm Kench",2019-06-18 02:41:41
Challenger,Victory,www,"Ryze,Rek'Sai,Karma,Kai'Sa,Alistar","Aatrox,Gragas,Camille,Sivir,Yuumi",2019-06-18 13:57:43
Challenger,Defeat,www,"Karma,Lee Sin,Azir,Caitlyn,Morgana","Camille,Karthus,Orianna,Lucian,Nautilus",2019-06-15 00:08:45
Challenger,Defeat,www,"Neeko,Karthus,Pyke,Lucian,Morgana","Jayce,Kindred,Akali,Ezreal,Blitzcrank",2019-06-18 19:39:38
Challenger,Defeat,www,"Aatrox,Kindred,Zoe,Twitch,Lux","Akali,Olaf,Cassiopeia,Sivir,Karma",2019-06-14 23:49:48
Challenger,Defeat,www,"Riven,Sejuani,Orianna,Ezreal,Lux","Fiora,Olaf,Taliyah,Neeko,Thresh",2019-06-18 18:07:25
Challenger,Victory,www,"Renekton,Lee Sin,LeBlanc,Ezreal,Karma","Riven,Taliyah,Twisted Fate,Lucian,Yuumi",2019-06-18 01:59:31
Challenger,Victory,www,"Aatrox,Nunu & Willump,Taliyah,Ezreal,Yuumi","Camille,Sejuani,Ryze,Caitlyn,Lux",2019-06-18 13:26:20
Challenger,Defeat,www,"Fiora,Nidalee,Camille,Sona,Tahm Kench","Sylas,Elise,Irelia,Sivir,Shen",2019-06-11 02:01:21
Challenger,Victory,www,"Aatrox,Elise,Taliyah,Sivir,Karma","Rumble,Nidalee,Zed,Lucian,Yuumi",2019-06-18 19:13:28
Challenger,Defeat,www,"Renekton,Elise,Camille,Xayah,Nautilus","Lissandra,Olaf,Talon,Lucian,Yuumi",2019-06-14 23:10:33
Challenger,Defeat,www,"Aatrox,Karthus,LeBlanc,Sivir,Fiddlesticks","Fiora,Taliyah,Zed,Ezreal,Karma",2019-06-18 12:34:41
Challenger,Victory,www,"Renekton,Gragas,Yasuo,Kai'Sa,Lux","Jax,Kayn,Camille,Sivir,Yuumi",2019-06-18 01:27:05
Challenger,Defeat,www,"Ryze,Sejuani,Irelia,Sivir,Yuumi","Akali,Nunu & Willump,Pyke,Ezreal,Alistar",2019-06-18 12:56:43
Challenger,Defeat,www,"Irelia,Karthus,Akali,Vladimir,Pyke","Camille,Kayn,Renekton,Sona,Tahm Kench",2019-06-11 01:30:24
Challenger,Defeat,www,"Renekton,Sejuani,Olaf,Sivir,Nautilus","Pantheon,Elise,Irelia,Vayne,Alistar",2019-06-18 18:46:02
Challenger,Defeat,www,"Pyke,Olaf,Riven,Ezreal,Galio","Kennen,Taliyah,Aatrox,Lucian,Morgana",2019-06-12 17:18:32
Challenger,Defeat,www,"Neeko,Xin Zhao,Akali,Yasuo,Alistar","Karma,Rek'Sai,Sylas,Jinx,Lux",2019-06-18 03:44:36
Challenger,Defeat,www,"Jayce,Xin Zhao,Syndra,Taric,Sona","Renekton,Sejuani,Cassiopeia,Kai'Sa,Pyke",2019-06-17 06:13:11
Challenger,Defeat,www,"Akali,Sejuani,Camille,Sivir,Nautilus","Mordekaiser,Olaf,Neeko,Tristana,Yuumi",2019-06-18 03:39:10
Challenger,Defeat,www,"Jayce,Evelynn,Akali,Lucian,Lux","Ekko,Karthus,Talon,Xayah,Yuumi",2019-06-11 00:55:45
Challenger,Victory,www,"Pantheon,Xin Zhao,Pyke,Kai'Sa,Karma","Aatrox,Karthus,Jayce,Ezreal,Lux",2019-06-18 18:15:09
Challenger,Defeat,www,"Jayce,Olaf,Neeko,Lucian,Nautilus","Aatrox,Sejuani,Sylas,Xayah,Rakan",2019-06-12 16:21:07
Challenger,Defeat,www,"Mordekaiser,Sejuani,Camille,Jinx,Janna","Renekton,Taliyah,Irelia,Kai'Sa,Lux",2019-06-18 03:13:40
Challenger,Defeat,www,"Fiora,Gragas,Gangplank,Draven,Karma","Irelia,Nidalee,Ornn,Lucian,Yuumi",2019-06-17 05:34:56
Challenger,Defeat,www,"Irelia,Elise,Talon,Ezreal,Karma","Aatrox,Karthus,Renekton,Draven,Pyke",2019-06-17 18:21:57
Challenger,Defeat,www,"Jayce,Pantheon,Sylas,Vladimir,Yuumi","Irelia,Camille,Neeko,Lucian,Pyke",2019-06-11 00:29:17
Challenger,Victory,www,"Jayce,Elise,Taliyah,Lucian,Karma","Renekton,Sejuani,Kassadin,Ezreal,Lux",2019-06-18 17:48:40
Challenger,Defeat,www,"Kennen,Rek'Sai,Lucian,Ezreal,Thresh","Aatrox,Nidalee,Taliyah,Varus,Nautilus",2019-06-12 04:19:06
Challenger,Defeat,www,"Karma,Kha'Zix,Kennen,Miss Fortune,Morgana","Neeko,Olaf,Twisted Fate,Xayah,Soraka",2019-06-18 02:31:55
Challenger,Defeat,www,"Ezreal,Gragas,Vladimir,Vayne,Karma","Renekton,Taliyah,Irelia,Kai'Sa,Lux",2019-06-17 05:10:27
Challenger,Defeat,www,"Jayce,Gragas,Yasuo,Kai'Sa,Pyke","Vladimir,Sejuani,Camille,Lucian,Lux",2019-06-10 23:48:06
Challenger,Defeat,www,"Camille,Rek'Sai,Sylas,Caitlyn,Lux","Irelia,Elise,Jayce,Xayah,Pyke",2019-06-12 03:32:48
Challenger,Defeat,www,"Fiora,Aatrox,Akali,Sivir,Karma","Irelia,Lee Sin,Kennen,Jinx,Lux",2019-06-18 02:00:26
Challenger,Defeat,www,"Fiora,Lee Sin,Zoe,Ezreal,Sona","Ornn,Sejuani,Irelia,Sivir,Yuumi",2019-06-17 04:28:09
Challenger,Defeat,www,"Sylas,Sejuani,Pyke,Ezreal,Galio","Renekton,Kayn,Veigar,Xayah,Rakan",2019-06-10 02:20:43
Challenger,Defeat,www,"Tahm Kench,Kindred,Orianna,Xayah,Gragas","Sylas,Lee Sin,Zoe,Sivir,Rakan",2019-06-12 02:22:20
Challenger,Defeat,www,"Olaf,Taliyah,Camille,Ashe,Tahm Kench","Renekton,Nidalee,Azir,Sona,Galio",2019-06-18 01:29:20
Challenger,Victory,www,"Ornn,Karthus,Zed,Caitlyn,Karma","Riven,Gragas,Irelia,Ezreal,Pyke",2019-06-17 03:50:05
Challenger,Defeat,www,"Renekton,Elise,Aatrox,Vayne,Pyke","Rumble,Sejuani,Camille,Sivir,Lux",2019-06-10 01:56:04
Challenger,Defeat,www,"Akali,Elise,Camille,Lucian,Morgana","Pyke,Rek'Sai,Ryze,Mordekaiser,Leona",2019-06-12 02:06:21
Challenger,Defeat,www,"Azir,Olaf,Mordekaiser,Vayne,Lux","Pyke,Kha'Zix,Ryze,Sivir,Karma",2019-06-18 01:07:19
Challenger,Defeat,www,"Tahm Kench,Kayn,Neeko,Ezreal,Fiddlesticks","Renekton,Kindred,Taliyah,Kai'Sa,Nautilus",2019-06-16 18:22:37
Challenger,Defeat,www,"Fiora,Fiddlesticks,Karthus,Vladimir,Pyke","Lucian,Gragas,Yasuo,Sylas,Nautilus",2019-06-10 01:25:57
Challenger,Defeat,www,"Akali,Elise,Aatrox,Ezreal,Tahm Kench","Mordekaiser,Kindred,Karma,Ashe,Braum",2019-06-17 00:03:28
Challenger,Defeat,www,"Gangplank,Taliyah,Talon,Sivir,Tahm Kench","Renekton,Karthus,Vladimir,Pyke,Sona",2019-06-18 00:39:27
Challenger,Defeat,www,"Renekton,Lee Sin,LeBlanc,Ezreal,Karma","Jax,Nidalee,Talon,Kai'Sa,Janna",2019-06-16 17:28:26
Challenger,Defeat,www,"Fiora,Olaf,Viktor,Xayah,Rakan","Camille,Sejuani,Gragas,Sona,Tahm Kench",2019-06-10 00:47:04
Challenger,Defeat,www,"Mordekaiser,Rek'Sai,Akali,Xayah,Rakan","Renekton,Olaf,Karma,Taric,Sona",2019-06-16 00:59:55
Challenger,Defeat,www,"Gangplank,Elise,Ahri,Lucian,Karma","Jayce,Karthus,Lulu,Ezreal,Blitzcrank",2019-06-18 00:05:15
Challenger,Defeat,www,"Aatrox,Gragas,Camille,Jhin,Yuumi","Renekton,Olaf,Fizz,Sivir,Lux",2019-06-16 16:45:07
Challenger,Victory,www,"Ornn,Rammus,Aatrox,Kai'Sa,Zilean","Sylas,Olaf,Lissandra,Xayah,Rakan",2019-06-12 00:13:03
Challenger,Defeat,www,"Akali,Gragas,Irelia,Kai'Sa,Lux","Sylas,Rek'Sai,Tahm Kench,Xayah,Nautilus",2019-06-10 00:17:10
Challenger,Defeat,www,"Jayce,Gragas,LeBlanc,Sivir,Bard","Irelia,Lee Sin,Neeko,Kog'Maw,Lulu",2019-06-18 01:17:17
Challenger,Defeat,www,"Jax,Olaf,Neeko,Xayah,Rakan","Kennen,Lee Sin,LeBlanc,Sivir,Gragas",2019-06-16 00:27:00
Challenger,Defeat,www,"Karma,Graves,Neeko,Jinx,Tahm Kench","Vladimir,Xin Zhao,Jayce,Sona,Pyke",2019-06-17 22:08:03
Challenger,Defeat,www,"Jax,Jarvan IV,Aatrox,Sona,Tahm Kench","Renekton,Taliyah,LeBlanc,Sivir,Lux",2019-06-16 16:02:31
Challenger,Victory,www,"Lucian,Olaf,Sylas,Jayce,Nautilus","Yasuo,Gragas,Ryze,Ezreal,Lux",2019-06-11 23:39:21
Challenger,Defeat,www,"Camille,Olaf,Vladimir,Kai'Sa,Lux","Fiora,Sejuani,Irelia,Xayah,Thresh",2019-06-09 23:42:48
Challenger,Defeat,www,"Camille,Gragas,Yasuo,Kai'Sa,Nautilus","Jax,Lee Sin,Zoe,Tristana,Thresh",2019-06-18 00:21:15
Challenger,Defeat,www,"Aatrox,Elise,Camille,Caitlyn,Lux","Fiora,Kha'Zix,Sylas,Ezreal,Karma",2019-06-15 02:43:06
Challenger,Defeat,www,"Pyke,Aatrox,Lulu,Pantheon,Taliyah","Camille,Kayn,Syndra,Xayah,Thresh",2019-06-17 21:37:02
Challenger,Defeat,www,"Camille,Lee Sin,LeBlanc,Kai'Sa,Karma","Renekton,Elise,Aatrox,Ezreal,Pyke",2019-06-16 15:10:14
Challenger,Defeat,www,"Irelia,Sejuani,Camille,Ezreal,Sona","Jax,Kayn,Neeko,Jinx,Yuumi",2019-06-11 23:14:41
Challenger,Defeat,www,"Camille,Gragas,Sylas,Sivir,Lux","Renekton,Lee Sin,Twisted Fate,Yasuo,Blitzcrank",2019-06-09 02:04:29
Challenger,Defeat,www,"Renekton,Elise,Azir,Draven,Alistar","Rumble,Kayn,Karma,Sivir,Nautilus",2019-06-17 23:38:15
Challenger,Defeat,www,"Aatrox,Kindred,Cassiopeia,Tahm Kench,Sona","Mordekaiser,Elise,Ryze,Xayah,Rakan",2019-06-15 01:38:44
Challenger,Defeat,www,"Sona,Xin Zhao,Azir,Renekton,Tahm Kench","Camille,Taliyah,Mordekaiser,Draven,Pyke",2019-06-17 20:46:43
Challenger,Victory,www,"Renekton,Lee Sin,Akali,Sivir,Lux","Jayce,Kha'Zix,Neeko,Kai'Sa,Karma",2019-06-16 14:32:08
Challenger,Defeat,www,"Rengar,Nidalee,Neeko,Sivir,Galio","Tahm Kench,Kindred,Irelia,Kai'Sa,Pyke",2019-06-11 21:40:08
Challenger,Defeat,www,"Jayce,Taliyah,Renekton,Kalista,Lux","Quinn,Pantheon,Azir,Ezreal,Yuumi",2019-06-09 01:16:38
Challenger,Defeat,www,"Kennen,Olaf,Akali,Sona,Tahm Kench","Ryze,Gragas,Yasuo,Xayah,Rakan",2019-06-17 22:49:15
Challenger,Defeat,www,"Fiora,Taliyah,Yasuo,Xayah,Rakan","Mordekaiser,Rek'Sai,LeBlanc,Ezreal,Lux",2019-06-14 22:35:57
Challenger,Defeat,www,"Karma,Elise,Zed,Sivir,Pyke","Jayce,Lee Sin,Neeko,Ezreal,Yuumi",2019-06-16 22:58:08
Challenger,Defeat,www,"Ahri,Rek'Sai,Neeko,Kai'Sa,Galio","Aatrox,Sejuani,Renekton,Xayah,Rakan",2019-06-16 13:54:54
Challenger,Defeat,www,"Hecarim,Sejuani,Irelia,Sivir,Pyke","Aatrox,Gragas,Sylas,Vayne,Lux",2019-06-11 21:09:05
Challenger,Defeat,www,"Vladimir,Karthus,Zed,Jinx,Tahm Kench","Jax,Elise,Neeko,Lucian,Thresh",2019-06-09 00:42:10
Challenger,Defeat,www,"Gnar,Karthus,Zoe,Sivir,Pyke","Jax,Olaf,Ryze,Vladimir,Alistar",2019-06-17 04:33:27
Challenger,Defeat,www,"Sylas,Lee Sin,Cho'Gath,Xayah,Rakan","Aatrox,Rek'Sai,Ryze,Jinx,Yuumi",2019-06-11 23:58:38
Challenger,Defeat,www,"Renekton,Lee Sin,Zoe,Ezreal,Janna","Camille,Kai'Sa,Lucian,Neeko,Pyke",2019-06-16 22:19:06
Challenger,Defeat,www,"Sylas,Fiddlesticks,Taliyah,Ezreal,Pyke","Irelia,Xin Zhao,Ryze,Lucian,Janna",2019-06-11 19:42:57
Challenger,Defeat,www,"Yorick,Nidalee,Neeko,Xayah,Thresh","Camille,Taliyah,Sylas,Kai'Sa,Pyke",2019-06-09 00:21:30
Challenger,Defeat,www,"Renekton,Sejuani,Neeko,Sivir,Lux","Camille,Taliyah,Akali,Kai'Sa,Nautilus",2019-06-17 03:41:04
Challenger,Defeat,www,"Rumble,Kha'Zix,Irelia,Ezreal,Lux","Neeko,Gragas,Camille,Sona,Tahm Kench",2019-06-11 23:30:56
Challenger,Defeat,www,"Renekton,Karthus,Fizz,Lucian,Yuumi","Kennen,Nidalee,Vladimir,Ezreal,Rakan",2019-06-16 20:07:20
Challenger,Victory,www,"Morgana,Lee Sin,Ryze,Sivir,Pyke","Renekton,Xin Zhao,Orianna,Kai'Sa,Nautilus",2019-06-11 19:18:25
Challenger,Defeat,www,"Pyke,Rek'Sai,Taliyah,Ezreal,Tahm Kench","Yorick,Sejuani,Vel'Koz,Sivir,Shen",2019-06-08 23:55:30
Challenger,Defeat,www,"Akali,Rengar,Orianna,Xayah,Lux","Camille,Elise,Syndra,Kai'Sa,Nautilus",2019-06-17 00:23:22
Challenger,Defeat,www,"Jax,Aatrox,Zoe,Sivir,Nautilus","Renekton,Lee Sin,Cassiopeia,Ezreal,Lux",2019-06-07 00:42:20
Challenger,Victory,www,"Irelia,Olaf,Lulu,Ezreal,Camille","Renekton,Jax,Akali,Lucian,Lux",2019-06-12 16:26:56
Challenger,Defeat,www,"Jarvan IV,Sejuani,Sylas,Ezreal,Pyke","Aatrox,Kai'Sa,Irelia,Sivir,Lux",2019-06-11 18:36:54
Challenger,Defeat,www,"Karma,Olaf,Ryze,Vayne,Braum","Camille,Sejuani,Yasuo,Kai'Sa,Nautilus",2019-06-19 16:07:47
Challenger,Defeat,www,"Irelia,Mordekaiser,Renekton,Sivir,Yuumi","Aatrox,Elise,Katarina,Lucian,Galio",2019-06-13 03:38:32
Challenger,Defeat,www,"Irelia,Lee Sin,Sylas,Ezreal,Galio","Camille,Sejuani,Taliyah,Xayah,Lux",2019-06-06 23:37:32
Challenger,Victory,www,"Neeko,Kayn,Sylas,Lucian,Karma","Jayce,Kai'Sa,Taliyah,Ezreal,Tahm Kench",2019-06-12 15:52:37
Challenger,Victory,www,"Vayne,Taliyah,Sylas,Kai'Sa,Lux","Aatrox,Kayn,Azir,Ezreal,Neeko",2019-06-11 17:38:28
Challenger,Defeat,www,"Aatrox,Gragas,Yasuo,Sivir,Lux","Poppy,Olaf,Zilean,Ezreal,Yuumi",2019-06-19 15:42:48
Challenger,Defeat,www,"Camille,Sejuani,Taliyah,Sivir,Lux","Volibear,Lee Sin,Zoe,Twitch,Yuumi",2019-06-13 03:16:35
Challenger,Defeat,www,"Aatrox,Nidalee,Jayce,Sivir,Pyke","Fiora,Rek'Sai,Taliyah,Kai'Sa,Lux",2019-06-06 23:03:42
Challenger,Defeat,www,"Kennen,Aatrox,Jayce,Kalista,Camille","Vladimir,Rek'Sai,Irelia,Xayah,Lux",2019-06-11 15:41:39
Challenger,Defeat,www,"Gangplank,Xin Zhao,Zoe,Ezreal,Karma","Shen,Nidalee,Irelia,Sivir,Pyke",2019-06-11 08:06:47
Challenger,Defeat,www,"Mordekaiser,Elise,Camille,Kai'Sa,Lulu","Aatrox,Kayn,Karma,Tahm Kench,Sona",2019-06-19 15:10:32
Challenger,Defeat,www,"Jax,Sejuani,Irelia,Jayce,Nautilus","Kayle,Lee Sin,Quinn,Ryze,Lux",2019-06-13 02:42:06
Challenger,Defeat,www,"Kalista,Evelynn,Ryze,Vayne,Thresh","Irelia,Aatrox,Orianna,Ezreal,Lux",2019-06-06 22:23:24
Challenger,Defeat,www,"Camille,Sejuani,Irelia,Lucian,Braum","Sylas,Aatrox,Akali,Jinx,Lux",2019-06-11 14:44:51
Challenger,Victory,www,"Renekton,Nidalee,Neeko,Kai'Sa,Sona","Ryze,Lee Sin,Vladimir,Vayne,Karma",2019-06-11 07:07:14
Challenger,Defeat,www,"Aatrox,Gragas,Jayce,Sona,Pyke","Gangplank,Elise,Veigar,Kalista,Karma",2019-06-19 14:26:39
Challenger,Defeat,www,"Riven,Graves,Zilean,Kai'Sa,Morgana","Taliyah,Olaf,Pyke,Zoe,Nautilus",2019-06-13 02:05:49
Challenger,Defeat,www,"Pyke,Xin Zhao,Sylas,Ezreal,Lux","Aatrox,Kayn,Ryze,Sivir,Nami",2019-06-06 19:40:28
Challenger,Defeat,www,"Trundle,Taliyah,Renekton,Sona,Nautilus","Jax,Sejuani,Neeko,Sivir,Tahm Kench",2019-06-11 14:01:35
Challenger,Victory,www,"Sejuani,Olaf,Neeko,Xayah,Lux","Renekton,Lee Sin,Karthus,Irelia,Pyke",2019-06-11 05:37:59
Challenger,Victory,www,"Renekton,Taliyah,Pyke,Kai'Sa,Thresh","Gangplank,Lee Sin,Rumble,Ezreal,Karma",2019-06-19 16:55:49
Challenger,Defeat,www,"Aatrox,Gragas,Yasuo,Lucian,Lux","Irelia,Kindred,Orianna,Sivir,Yuumi",2019-06-19 13:50:49
Challenger,Defeat,www,"Aatrox,Gragas,Yasuo,Sylas,Nautilus","Neeko,Olaf,Ryze,Kai'Sa,Pyke",2019-06-12 04:20:15
Challenger,Defeat,www,"Karma,Gragas,Neeko,Jinx,Nautilus","Talon,Taliyah,Ryze,Kai'Sa,Galio",2019-06-06 00:33:01
Challenger,Victory,www,"Sylas,Rek'Sai,Irelia,Ezreal,Nautilus","Vladimir,Lee Sin,Camille,Kai'Sa,Shen",2019-06-11 01:50:18
Challenger,Defeat,www,"Fiora,Nidalee,Camille,Sona,Tahm Kench","Sylas,Elise,Irelia,Sivir,Shen",2019-06-11 02:01:21
Challenger,Defeat,www,"Neeko,Xin Zhao,Orianna,Xayah,Lux","Renekton,Trundle,Veigar,Lucian,Karma",2019-06-19 16:12:05
Challenger,Defeat,www,"Twisted Fate,Aatrox,Tahm Kench,Xayah,Rakan","Jayce,Elise,Irelia,Ezreal,Pyke",2019-06-19 13:23:36
Challenger,Defeat,www,"Aatrox,Nunu & Willump,Yasuo,Sivir,Yuumi","Fiora,Evelynn,Vladimir,Kai'Sa,Nautilus",2019-06-12 03:52:34
Challenger,Defeat,www,"Quinn,Rammus,Syndra,Kai'Sa,Zilean","Neeko,Nocturne,Sylas,Pyke,Sona",2019-06-06 00:01:12
Challenger,Defeat,www,"Zilean,Nidalee,Renekton,Tristana,Lulu","Vladimir,Taliyah,Irelia,Sivir,Yuumi",2019-06-09 21:38:53
Challenger,Victory,www,"Pyke,Jarvan IV,Orianna,Ezreal,Fiddlesticks","Sylas,Xin Zhao,Ryze,Neeko,Lux",2019-06-11 01:31:22
Challenger,Defeat,www,"Sona,Kayn,Sylas,Lucian,Tahm Kench","Karma,Lee Sin,Veigar,Jinx,Lux",2019-06-19 15:51:37
Challenger,Defeat,www,"Jax,Nidalee,Twisted Fate,Kai'Sa,Karma","Camille,Kayn,Kassadin,Ezreal,Yuumi",2019-06-19 05:15:52
Challenger,Defeat,www,"Irelia,Olaf,Swain,Sivir,Yuumi","Kayle,Lee Sin,LeBlanc,Morgana,Galio",2019-06-12 03:02:14
Challenger,Defeat,www,"Irelia,Lee Sin,Neeko,Taliyah,Nautilus","Aatrox,Elise,Sylas,Jinx,Thresh",2019-06-04 18:40:32
Challenger,Victory,www,"Olaf,Elise,Sylas,Sivir,Lux","Renekton,Taliyah,Hecarim,Lucian,Karma",2019-06-09 13:02:52
Challenger,Defeat,www,"Darius,Graves,Taliyah,Xayah,Fiddlesticks","Aatrox,Olaf,Rumble,Caitlyn,Lux",2019-06-10 16:12:28
Challenger,Defeat,www,"Aatrox,Rek'Sai,Zoe,Xayah,Rakan","Diana,Kha'Zix,Cassiopeia,Sivir,Yuumi",2019-06-19 18:36:34
Challenger,Victory,www,"Rengar,Olaf,Talon,Sivir,Lulu","Renekton,Gragas,Pyke,Ezreal,Karma",2019-06-19 15:25:48
Challenger,Defeat,www,"Mordekaiser,Karthus,Zed,Draven,Pyke","Aatrox,Taliyah,Renekton,Kai'Sa,Janna",2019-06-19 04:37:04
Challenger,Defeat,www,"Sion,Elise,Camille,Lucian,Alistar","Riven,Sejuani,Yasuo,Sivir,Yuumi",2019-06-12 02:30:11
Challenger,Victory,www,"Neeko,Rek'Sai,Renekton,Sivir,Lux","Kennen,Sejuani,Irelia,Kai'Sa,Blitzcrank",2019-06-04 22:33:54
Challenger,Victory,www,"Quinn,Rammus,Sylas,Draven,Thresh","Renekton,Sejuani,Irelia,Ezreal,Galio",2019-06-10 02:47:32
Challenger,Victory,www,"Aatrox,Taliyah,Ekko,Draven,Janna","Neeko,Sejuani,LeBlanc,Sivir,Nautilus",2019-06-19 13:27:02
Challenger,Defeat,www,"Fiora,Aatrox,Mordekaiser,Sivir,Karma","Renekton,Sejuani,Irelia,Viktor,Soraka",2019-06-18 22:33:02
Challenger,Defeat,www,"Mordekaiser,Trundle,Yasuo,Lucian,Nautilus","Vladimir,Olaf,Karma,Sivir,Taric",2019-06-19 15:05:22
Challenger,Defeat,www,"Mordekaiser,Aatrox,Lissandra,Jinx,Lux","Neeko,Sejuani,Zed,Sivir,Sona",2019-06-19 03:51:05
Challenger,Defeat,www,"Vladimir,Kindred,Jayce,Lucian,Alistar","Pyke,Karthus,Camille,Sivir,Yuumi",2019-06-12 01:59:59
Challenger,Victory,www,"Camille,Lee Sin,Ryze,Neeko,Lux","Aatrox,Elise,Sylas,Lucian,Blitzcrank",2019-06-04 22:01:57
Challenger,Defeat,www,"Riven,Rammus,Sylas,Tristana,Alistar","Pyke,Gragas,Ryze,Vayne,Yuumi",2019-06-10 02:04:07
Challenger,Victory,www,"Aatrox,Kayn,Rumble,Sivir,Gragas","Mordekaiser,Sejuani,Yasuo,Lucian,Nautilus",2019-06-19 02:53:54
Challenger,Defeat,www,"Akali,Xin Zhao,Mordekaiser,Jinx,Tahm Kench","Kassadin,Lee Sin,Vladimir,Sivir,Karma",2019-06-18 22:02:45
Challenger,Victory,www,"Jayce,Kha'Zix,Zoe,Kai'Sa,Nami","Riven,Nidalee,Renekton,Ezreal,Karma",2019-06-19 14:05:08
Challenger,Defeat,www,"Neeko,Lee Sin,Aatrox,Ezreal,Karma","Ryze,Kha'Zix,Taliyah,Varus,Tahm Kench",2019-06-19 03:16:52
Challenger,Defeat,www,"Fiora,Lee Sin,Sylas,Lucian,Nautilus","Karma,Xin Zhao,Aatrox,Vayne,Braum",2019-06-11 22:52:57
Challenger,Victory,www,"Irelia,Taliyah,Sylas,Lucian,Nautilus","Fiora,Lee Sin,Neeko,Ezreal,Shen",2019-06-04 01:40:24
Challenger,Defeat,www,"Ryze,Lee Sin,Orianna,Kai'Sa,Lux","Sylas,Xin Zhao,LeBlanc,Draven,Nautilus",2019-06-10 01:36:10
Challenger,Defeat,www,"Fiora,Sejuani,Irelia,Sona,Tahm Kench","Jax,Elise,Akali,Caitlyn,Thresh",2019-06-18 19:58:17
Challenger,Defeat,www,"Hecarim,Lee Sin,Pantheon,Sivir,Thresh","Diana,Rek'Sai,Aatrox,Jinx,Yuumi",2019-06-18 21:32:00
Challenger,Victory,www,"Aatrox,Lee Sin,LeBlanc,Kai'Sa,Alistar","Yasuo,Kayn,Vladimir,Sivir,Lux",2019-06-19 13:07:02
Challenger,Defeat,www,"Gangplank,Elise,Renekton,Ezreal,Lux","Akali,Urgot,Orianna,Kai'Sa,Nautilus",2019-06-19 02:42:27
Challenger,Defeat,www,"Aatrox,Rek'Sai,Cassiopeia,Kai'Sa,Nautilus","Camille,Kha'Zix,Taliyah,Vayne,Galio",2019-06-11 22:00:33
Challenger,Victory,www,"Sylas,Sejuani,Aatrox,Neeko,Shen","Jayce,Lee Sin,Fizz,Ezreal,Lux",2019-06-03 23:17:56
Challenger,Defeat,www,"Irelia,Sejuani,Fiora,Sona,Tahm Kench","Sylas,Aatrox,Yasuo,Sivir,Yuumi",2019-06-10 01:00:43
Challenger,Defeat,www,"Jayce,Taliyah,Aatrox,Sona,Tahm Kench","Mordekaiser,Evelynn,Renekton,Draven,Lux",2019-06-18 19:23:33
Challenger,Victory,www,"Gangplank,Nidalee,Aatrox,Jinx,Tahm Kench","Akali,Kha'Zix,LeBlanc,Xayah,Rakan",2019-06-15 14:52:20
